user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
uQBaRw,B,15,Plates_10-13,0,1,No Image,2020-12-05 06:02:35,23,0,"{""(199,72,23)"",""(235,163,100)"",""(225,107,73)"",""(242,130,68)"",""(195,85,43)"",""(236,106,69)"",""(249,205,99)"",""(201,197,130)"",""(130,109,56)"",""(190,171,71)"",""(105,130,110)"",""(108,110,44)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
uQBaRw,No Image,15,Plates_14-17,0,1,E,2020-12-05 06:02:44,24,0,"{""(168,161,98)"",""(77,102,54)"",""(155,166,77)"",""(91,103,62)"",""(172,162,85)"",""(163,182,105)"",""(229,88,86)"",""(239,139,45)"",""(241,199,7)"",""(237,145,93)"",""(245,212,42)"",""(237,148,34)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
uQBaRw,2,15,Plates_22-27P,0,1,3,2020-12-05 06:02:59,26,0,"{""(243,77,72)"",""(252,106,72)"",""(169,77,93)"",""(234,105,76)"",""(110,54,59)"",""(243,76,79)"",""(134,115,103)"",""(44,39,45)"",""(64,76,74)"",""(140,98,85)"",""(121,121,74)"",""(125,97,97)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
uQBaRw,1,15,Plates_22-27D,0,1,E,2020-12-05 06:03:04,27,0,"{""(252,77,53)"",""(221,68,64)"",""(225,175,157)"",""(238,87,66)"",""(237,126,88)"",""(242,177,135)"",""(134,117,99)"",""(42,29,46)"",""(63,53,55)"",""(130,93,90)"",""(116,124,93)"",""(116,95,84)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
uQBaRw,No Image,15,Plates_32-33,0,1,5,2020-12-05 06:03:20,29,0,"{""(254,157,70)"",""(211,93,54)"",""(245,94,56)"",""(250,156,95)"",""(246,103,56)"",""(233,153,90)"",""(111,115,45)"",""(209,183,75)"",""(139,142,60)"",""(96,134,116)"",""(116,139,129)"",""(208,188,72)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
VUTX5w,3,15,orn_grn,0,1,1,2020-12-05 07:30:29,1,0,"{""(181,168,64)"",""(177,194,59)"",""(155,159,2)"",""(154,161,61)"",""(197,183,52)"",""(151,136,0)"",""(118,194,115)"",""(19,150,14)"",""(85,165,70)"",""(112,205,129)"",""(4,160,13)"",""(89,185,96)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
VUTX5w,1,15,bluey,0,1,5,2020-12-05 07:30:36,2,0,"{""(47,124,204)"",""(4,89,167)"",""(39,120,187)"",""(18,90,160)"",""(37,122,195)"",""(4,90,154)"",""(112,38,172)"",""(154,88,179)"",""(115,39,154)"",""(167,80,185)"",""(113,56,173)"",""(156,86,200)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
VUTX5w,5,15,camo2,0,1,D,2020-12-05 07:30:44,3,0,"{""(254,93,69)"",""(228,34,34)"",""(250,118,67)"",""(215,32,33)"",""(244,97,68)"",""(228,43,25)"",""(150,98,34)"",""(203,141,75)"",""(137,123,33)"",""(198,150,58)"",""(154,95,15)"",""(214,141,72)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
VUTX5w,3,15,Plates_14-17,0,1,2,2020-12-05 07:31:23,8,0,"{""(169,171,102)"",""(79,88,57)"",""(151,188,73)"",""(93,94,65)"",""(160,176,103)"",""(176,173,85)"",""(234,80,85)"",""(247,144,62)"",""(238,207,13)"",""(244,141,83)"",""(231,231,55)"",""(224,143,60)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
VUTX5w,2,15,Plates_18-21,0,1,C,2020-12-05 07:31:29,9,0,"{""(253,75,29)"",""(238,112,43)"",""(254,122,75)"",""(244,102,54)"",""(232,120,53)"",""(233,117,86)"",""(119,129,76)"",""(159,98,61)"",""(85,57,59)"",""(130,125,96)"",""(65,94,76)"",""(162,129,69)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
VUTX5w,1,15,Plates_22-27P,0,1,2,2020-12-05 07:31:34,10,0,"{""(241,90,82)"",""(251,100,75)"",""(150,65,75)"",""(251,103,94)"",""(118,55,52)"",""(252,82,69)"",""(121,113,80)"",""(43,28,55)"",""(80,56,64)"",""(124,122,96)"",""(137,121,86)"",""(111,86,77)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
VUTX5w,C,15,Plates_30-31,1,1,5,2020-12-05 07:31:46,12,0,"{""(163,164,81)"",""(102,109,63)"",""(236,219,42)"",""(176,180,105)"",""(116,110,91)"",""(160,185,97)"",""(248,209,43)"",""(254,114,89)"",""(249,169,118)"",""(205,57,34)"",""(250,191,43)"",""(242,104,93)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
VUTX5w,5,15,Plates_32-33,0,1,4,2020-12-05 07:31:54,13,0,"{""(237,156,92)"",""(222,96,33)"",""(229,119,56)"",""(238,154,95)"",""(248,111,64)"",""(229,171,85)"",""(99,102,43)"",""(207,198,86)"",""(150,137,50)"",""(94,142,120)"",""(113,126,130)"",""(218,181,77)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
VUTX5w,4,15,Plates_34-35,0,1,2,2020-12-05 07:31:59,14,0,"{""(179,158,104)"",""(96,109,70)"",""(160,147,102)"",""(94,114,72)"",""(190,181,103)"",""(166,152,78)"",""(237,186,68)"",""(229,82,17)"",""(244,132,72)"",""(244,167,78)"",""(192,67,70)"",""(174,118,109)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
VUTX5w,2,15,Plates_22-27D,0,1,C,2020-12-05 07:31:40,11,0,"{""(234,80,65)"",""(230,70,62)"",""(253,163,155)"",""(238,89,74)"",""(216,107,112)"",""(240,165,136)"",""(111,103,81)"",""(33,29,51)"",""(83,53,74)"",""(131,95,75)"",""(128,101,91)"",""(111,80,86)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
VUTX5w,B,15,camo2,0,1,B,2020-12-05 07:32:33,19,1,"{""(242,96,60)"",""(223,54,36)"",""(240,110,83)"",""(217,44,41)"",""(248,96,68)"",""(222,46,31)"",""(142,119,37)"",""(190,137,72)"",""(157,94,10)"",""(196,128,55)"",""(134,109,30)"",""(213,133,66)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
VUTX5w,B,15,greys,1,1,3,2020-12-05 07:32:40,20,0,"{""(246,178,191)"",""(176,69,105)"",""(217,107,161)"",""(234,187,216)"",""(165,51,91)"",""(207,127,141)"",""(158,146,160)"",""(209,223,207)"",""(101,112,94)"",""(157,137,152)"",""(218,201,208)"",""(84,98,89)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
VUTX5w,B,15,inverse_ring,0,0,2,2020-12-05 07:32:44,20,0,"{""(57,79,107)"",""(183,104,134)"",""(146,68,137)"",""(70,92,88)"",""(42,55,107)"",""(195,79,111)"",""(216,98,138)"",""(166,135,142)"",""(232,72,121)"",""(193,99,109)"",""(89,111,123)"",""(84,65,110)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
VUTX5w,D,15,Plates_10-13,0,1,E,2020-12-05 07:32:52,21,0,"{""(175,96,33)"",""(243,165,84)"",""(230,124,54)"",""(244,125,62)"",""(211,73,49)"",""(240,113,49)"",""(231,223,109)"",""(175,185,129)"",""(133,94,54)"",""(169,169,78)"",""(87,117,106)"",""(117,108,53)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
VUTX5w,A,15,Plates_14-17,0,1,4,2020-12-05 07:33:04,22,0,"{""(162,177,99)"",""(80,90,47)"",""(159,182,60)"",""(111,111,72)"",""(151,176,114)"",""(178,170,103)"",""(228,75,59)"",""(228,154,57)"",""(250,205,4)"",""(247,147,107)"",""(234,216,35)"",""(240,159,47)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
VUTX5w,4,15,Plates_22-27D,0,1,2,2020-12-05 07:33:25,25,0,"{""(229,66,53)"",""(233,63,53)"",""(227,158,132)"",""(253,90,91)"",""(223,119,103)"",""(235,182,154)"",""(134,102,106)"",""(38,34,36)"",""(66,78,83)"",""(145,122,91)"",""(119,124,80)"",""(113,85,92)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
VUTX5w,Uncertain,15,Plates_36-37,0,1,2,2020-12-05 07:32:06,15,0,"{""(243,101,82)"",""(237,143,103)"",""(252,84,58)"",""(236,129,85)"",""(238,109,77)"",""(240,120,82)"",""(104,101,27)"",""(67,84,66)"",""(169,144,76)"",""(113,96,76)"",""(80,88,72)"",""(71,74,36)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
VUTX5w,2,15,bear,0,1,3,2020-12-05 07:32:13,16,0,"{""(229,109,43)"",""(249,199,78)"",""(211,167,55)"",""(216,158,78)"",""(241,117,74)"",""(244,177,106)"",""(83,160,23)"",""(84,77,35)"",""(171,154,45)"",""(235,200,60)"",""(131,197,184)"",""(205,214,81)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
VUTX5w,3,15,orn_grn,0,1,4,2020-12-05 07:32:19,17,0,"{""(155,167,43)"",""(201,175,55)"",""(173,145,1)"",""(175,169,51)"",""(192,168,68)"",""(150,136,3)"",""(130,181,117)"",""(16,146,8)"",""(79,165,91)"",""(114,206,109)"",""(2,173,3)"",""(71,165,93)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
VUTX5w,4,15,bluey,0,1,E,2020-12-05 07:32:25,18,0,"{""(36,115,190)"",""(2,75,159)"",""(57,128,183)"",""(18,86,163)"",""(42,141,179)"",""(20,89,167)"",""(127,44,165)"",""(161,78,202)"",""(122,38,171)"",""(167,93,196)"",""(115,54,153)"",""(149,90,185)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
VUTX5w,D,15,Plates_6-9,0,1,1,2020-12-05 07:32:51,21,0,"{""(120,127,98)"",""(183,200,97)"",""(97,107,51)"",""(177,167,98)"",""(164,141,98)"",""(188,201,87)"",""(217,82,81)"",""(241,144,107)"",""(249,139,116)"",""(234,93,62)"",""(245,177,93)"",""(250,113,69)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
VUTX5w,4,15,Plates_18-21,0,1,5,2020-12-05 07:33:13,23,0,"{""(250,78,49)"",""(242,102,43)"",""(233,119,78)"",""(254,91,45)"",""(228,120,61)"",""(251,116,86)"",""(125,118,71)"",""(167,112,75)"",""(107,65,46)"",""(122,120,97)"",""(69,103,53)"",""(169,113,66)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
VUTX5w,3,15,Plates_22-27P,0,1,5,2020-12-05 07:33:19,24,0,"{""(249,87,95)"",""(234,96,75)"",""(159,78,79)"",""(251,96,69)"",""(123,61,63)"",""(244,93,91)"",""(128,121,91)"",""(24,46,36)"",""(81,59,81)"",""(135,120,72)"",""(134,105,103)"",""(97,81,101)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
VUTX5w,B,15,Plates_30-31,0,1,C,2020-12-05 07:33:31,26,0,"{""(144,160,108)"",""(91,95,70)"",""(235,205,35)"",""(181,177,108)"",""(91,119,81)"",""(169,185,94)"",""(242,215,37)"",""(248,102,80)"",""(240,170,117)"",""(212,61,35)"",""(252,207,52)"",""(239,109,83)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
VUTX5w,C,15,Plates_32-33,0,1,E,2020-12-05 07:33:37,27,0,"{""(245,146,72)"",""(220,69,55)"",""(234,98,46)"",""(238,153,86)"",""(243,107,63)"",""(246,150,88)"",""(100,120,40)"",""(199,181,80)"",""(129,139,60)"",""(119,133,143)"",""(97,132,131)"",""(209,182,80)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
VUTX5w,E,15,Plates_34-35,0,1,A,2020-12-05 07:33:57,28,0,"{""(175,166,102)"",""(101,97,74)"",""(152,150,105)"",""(101,88,75)"",""(204,183,99)"",""(163,143,75)"",""(245,188,76)"",""(212,96,26)"",""(254,115,91)"",""(241,191,79)"",""(176,79,76)"",""(197,104,117)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
VUTX5w,A,15,Plates_36-37,0,1,3,2020-12-05 07:34:03,29,0,"{""(237,99,103)"",""(236,152,115)"",""(232,100,64)"",""(248,120,100)"",""(246,114,50)"",""(234,104,68)"",""(115,109,36)"",""(67,86,56)"",""(177,156,64)"",""(110,108,63)"",""(56,92,79)"",""(58,66,56)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
VUTX5w,3,15,bear,0,1,A,2020-12-05 07:34:09,30,0,"{""(238,121,47)"",""(237,208,93)"",""(221,143,69)"",""(226,159,51)"",""(245,126,47)"",""(231,193,91)"",""(70,147,35)"",""(90,78,50)"",""(146,145,64)"",""(213,217,71)"",""(148,187,185)"",""(207,215,73)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
t44wNQ,Uncertain,15,bluey,0,1,B,2020-12-05 09:49:45,1,0,"{""(62,136,201)"",""(0,74,163)"",""(53,138,199)"",""(17,84,170)"",""(49,135,191)"",""(18,94,156)"",""(117,31,160)"",""(163,101,196)"",""(110,43,147)"",""(144,99,198)"",""(109,58,149)"",""(163,104,188)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
t44wNQ,Uncertain,15,camo2,0,1,1,2020-12-05 09:49:56,2,0,"{""(247,95,68)"",""(228,41,50)"",""(237,102,62)"",""(217,38,40)"",""(250,96,72)"",""(209,40,34)"",""(138,122,37)"",""(187,133,54)"",""(139,117,23)"",""(205,126,72)"",""(153,118,23)"",""(211,142,71)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
t44wNQ,1,15,greys,0,1,4,2020-12-05 09:50:03,3,0,"{""(246,187,201)"",""(154,53,98)"",""(210,132,144)"",""(232,193,200)"",""(178,53,106)"",""(202,117,162)"",""(153,156,164)"",""(219,225,226)"",""(94,110,84)"",""(164,150,148)"",""(216,208,193)"",""(100,108,101)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
t44wNQ,4,15,inverse_ring,0,0,3,2020-12-05 09:50:22,4,0,"{""(50,68,133)"",""(171,116,117)"",""(138,81,111)"",""(93,85,93)"",""(44,55,116)"",""(181,90,113)"",""(208,95,127)"",""(184,114,145)"",""(231,90,127)"",""(169,83,113)"",""(107,94,124)"",""(67,64,114)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
t44wNQ,Uncertain,15,Plates_6-9,0,1,3,2020-12-05 09:50:35,5,0,"{""(137,138,103)"",""(196,208,111)"",""(119,103,48)"",""(180,158,92)"",""(163,161,79)"",""(184,200,116)"",""(221,95,88)"",""(246,134,112)"",""(251,157,110)"",""(237,103,65)"",""(245,184,81)"",""(239,100,53)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
t44wNQ,Uncertain,15,Plates_10-13,0,1,No Image,2020-12-05 09:50:47,6,0,"{""(186,94,39)"",""(240,158,80)"",""(226,108,63)"",""(253,122,55)"",""(206,65,45)"",""(234,116,73)"",""(236,224,104)"",""(190,180,113)"",""(121,114,69)"",""(180,150,78)"",""(100,121,119)"",""(127,92,68)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
t44wNQ,B,15,Plates_14-17,0,1,4,2020-12-05 09:51:01,7,0,"{""(168,188,106)"",""(73,97,52)"",""(130,178,56)"",""(97,103,70)"",""(147,175,93)"",""(164,162,87)"",""(247,66,67)"",""(234,146,49)"",""(236,215,8)"",""(254,145,95)"",""(236,207,47)"",""(232,141,46)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
t44wNQ,4,15,Plates_18-21,0,1,4,2020-12-05 09:51:13,8,1,"{""(241,72,28)"",""(253,118,32)"",""(242,120,76)"",""(250,82,41)"",""(240,122,38)"",""(240,114,94)"",""(137,124,67)"",""(182,114,54)"",""(88,67,48)"",""(119,97,71)"",""(59,92,75)"",""(178,126,80)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
t44wNQ,Uncertain,15,Plates_30-31,0,1,5,2020-12-05 09:51:58,11,0,"{""(169,167,92)"",""(90,117,80)"",""(248,209,38)"",""(191,194,125)"",""(102,120,82)"",""(162,172,96)"",""(232,207,43)"",""(247,108,75)"",""(246,155,110)"",""(215,51,29)"",""(235,208,51)"",""(246,124,75)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
t44wNQ,Uncertain,15,Plates_34-35,0,1,E,2020-12-05 09:52:26,13,0,"{""(180,184,89)"",""(85,113,98)"",""(149,171,108)"",""(92,112,54)"",""(198,178,101)"",""(151,145,75)"",""(242,192,70)"",""(227,69,27)"",""(241,130,76)"",""(248,179,73)"",""(182,75,83)"",""(180,101,112)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
t44wNQ,Uncertain,15,Plates_36-37,0,1,A,2020-12-05 09:52:35,14,0,"{""(245,99,88)"",""(253,134,126)"",""(246,84,67)"",""(245,132,76)"",""(251,113,72)"",""(254,96,68)"",""(122,104,28)"",""(77,58,65)"",""(177,148,83)"",""(124,97,75)"",""(71,85,62)"",""(51,89,58)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
t44wNQ,Uncertain,15,bear,0,1,C,2020-12-05 09:52:43,15,0,"{""(221,114,58)"",""(231,197,89)"",""(238,168,65)"",""(227,159,51)"",""(231,108,57)"",""(234,191,103)"",""(68,154,47)"",""(88,76,48)"",""(157,150,57)"",""(231,209,79)"",""(126,178,176)"",""(211,211,59)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
t44wNQ,Uncertain,15,bluey,0,1,3,2020-12-05 09:53:03,17,0,"{""(61,117,185)"",""(12,89,145)"",""(36,142,199)"",""(19,95,169)"",""(48,120,200)"",""(5,95,163)"",""(120,31,157)"",""(142,85,205)"",""(120,22,158)"",""(143,86,177)"",""(126,58,171)"",""(152,82,186)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
t44wNQ,A,15,greys,0,1,B,2020-12-05 09:53:26,19,0,"{""(247,198,203)"",""(162,53,88)"",""(217,125,150)"",""(243,188,212)"",""(154,60,100)"",""(215,121,148)"",""(140,152,144)"",""(234,231,231)"",""(85,96,106)"",""(145,161,144)"",""(206,205,201)"",""(102,93,102)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
t44wNQ,Uncertain,15,Plates_6-9,0,1,2,2020-12-05 09:53:59,21,0,"{""(123,145,93)"",""(190,192,110)"",""(101,93,63)"",""(189,173,74)"",""(181,149,99)"",""(202,191,97)"",""(222,74,68)"",""(243,127,99)"",""(246,161,93)"",""(233,94,73)"",""(233,194,85)"",""(254,122,75)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
t44wNQ,Uncertain,15,Plates_10-13,0,1,E,2020-12-05 09:54:08,22,0,"{""(194,81,39)"",""(249,169,93)"",""(233,107,73)"",""(247,126,47)"",""(208,85,28)"",""(241,123,44)"",""(238,222,110)"",""(180,187,111)"",""(115,114,48)"",""(164,165,69)"",""(103,124,124)"",""(123,97,46)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
t44wNQ,Uncertain,15,Plates_14-17,0,1,1,2020-12-05 09:54:17,23,0,"{""(161,176,90)"",""(86,78,39)"",""(140,173,76)"",""(91,110,45)"",""(149,185,99)"",""(162,160,106)"",""(242,75,68)"",""(242,164,44)"",""(249,219,0)"",""(239,154,102)"",""(245,206,59)"",""(245,146,46)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
t44wNQ,1,15,Plates_18-21,0,1,No Image,2020-12-05 09:54:28,24,0,"{""(243,70,31)"",""(246,105,57)"",""(235,121,84)"",""(245,81,47)"",""(237,100,58)"",""(251,118,84)"",""(140,126,58)"",""(165,101,67)"",""(112,68,47)"",""(121,112,73)"",""(55,104,61)"",""(178,112,62)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
t44wNQ,Uncertain,15,Plates_22-27D,0,1,3,2020-12-05 09:54:58,26,0,"{""(251,69,45)"",""(246,64,48)"",""(225,174,139)"",""(253,90,91)"",""(220,114,112)"",""(238,163,155)"",""(117,119,90)"",""(40,30,50)"",""(84,69,77)"",""(144,114,72)"",""(121,124,83)"",""(104,91,100)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
t44wNQ,Uncertain,15,Plates_32-33,0,1,A,2020-12-05 09:55:14,28,0,"{""(248,130,71)"",""(215,85,58)"",""(233,91,62)"",""(233,159,72)"",""(248,117,61)"",""(233,160,82)"",""(116,111,38)"",""(206,197,99)"",""(138,127,53)"",""(95,145,123)"",""(112,121,131)"",""(205,190,70)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
t44wNQ,Uncertain,15,Plates_34-35,0,1,D,2020-12-05 09:55:23,29,0,"{""(160,161,91)"",""(92,112,78)"",""(166,169,104)"",""(98,102,66)"",""(176,173,96)"",""(148,149,64)"",""(237,186,54)"",""(217,76,29)"",""(248,132,87)"",""(252,178,69)"",""(174,65,71)"",""(198,115,107)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
t44wNQ,Uncertain,15,Plates_36-37,0,1,C,2020-12-05 09:55:31,30,0,"{""(237,94,95)"",""(247,134,121)"",""(251,99,58)"",""(249,141,74)"",""(250,102,69)"",""(241,117,72)"",""(101,107,55)"",""(64,77,59)"",""(171,162,67)"",""(126,103,74)"",""(69,79,59)"",""(63,81,60)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
ThxKLw,C,15,orn_grn,0,1,B,2020-12-05 14:42:16,1,0,"{""(178,170,62)"",""(196,184,78)"",""(172,154,2)"",""(167,173,58)"",""(187,186,75)"",""(144,138,16)"",""(116,197,119)"",""(14,175,5)"",""(76,183,97)"",""(115,185,115)"",""(30,155,6)"",""(66,192,90)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
