user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
3ygiJw,D,D,1,0,1,0,1,2020-12-03 17:30:25,15,bear,"{""(221,125,64)"",""(238,210,91)"",""(219,152,60)"",""(239,165,78)"",""(239,116,59)"",""(237,177,89)"",""(56,153,28)"",""(92,78,39)"",""(168,165,46)"",""(223,218,75)"",""(125,179,177)"",""(205,203,81)""}",10,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
3ygiJw,No Image,No Image,1,0,1,0,1,2020-12-03 17:30:34,15,orn_grn,"{""(172,154,44)"",""(187,188,75)"",""(146,150,6)"",""(166,154,50)"",""(181,167,52)"",""(160,139,13)"",""(129,180,121)"",""(14,173,8)"",""(79,175,78)"",""(130,187,120)"",""(4,170,16)"",""(76,163,80)""}",11,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3ygiJw,4,4,1,0,1,0,0,2020-12-03 17:31:12,15,bluey,"{""(58,141,194)"",""(9,85,152)"",""(61,118,191)"",""(15,94,149)"",""(52,131,194)"",""(7,91,170)"",""(102,25,159)"",""(160,99,200)"",""(118,40,154)"",""(160,94,200)"",""(104,56,151)"",""(150,103,186)""}",12,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3ygiJw,D,No Image,0,0,1,0,0,2020-12-03 17:31:24,15,camo2,"{""(239,100,62)"",""(216,53,49)"",""(249,92,63)"",""(218,44,26)"",""(249,120,86)"",""(233,49,47)"",""(131,114,35)"",""(194,144,72)"",""(140,115,12)"",""(206,141,63)"",""(134,108,29)"",""(197,145,66)""}",13,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3ygiJw,B,No Image,0,0,1,1,0,2020-12-03 17:31:34,15,greys,"{""(233,190,209)"",""(174,72,91)"",""(191,128,140)"",""(232,198,214)"",""(150,73,94)"",""(220,114,143)"",""(164,138,150)"",""(218,216,219)"",""(98,113,107)"",""(154,161,146)"",""(209,210,193)"",""(94,95,100)""}",14,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3ygiJw,No Image,No Image,1,0,0,0,0,2020-12-03 17:31:48,15,inverse_ring,"{""(49,68,116)"",""(182,107,119)"",""(135,67,125)"",""(81,78,115)"",""(62,74,124)"",""(199,70,112)"",""(196,83,113)"",""(192,133,136)"",""(222,88,123)"",""(179,98,132)"",""(103,100,131)"",""(85,75,112)""}",15,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3ygiJw,3,3,1,0,1,0,0,2020-12-03 17:32:09,15,Plates_6-9,"{""(128,121,110)"",""(189,202,93)"",""(118,108,70)"",""(183,163,97)"",""(158,144,71)"",""(185,201,95)"",""(199,67,72)"",""(251,139,111)"",""(240,156,96)"",""(241,76,58)"",""(245,181,83)"",""(249,118,51)""}",16,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
3ygiJw,2,2,1,0,1,0,0,2020-12-03 17:32:18,15,Plates_10-13,"{""(182,74,47)"",""(242,166,87)"",""(228,132,58)"",""(248,111,56)"",""(199,66,23)"",""(240,110,62)"",""(252,223,101)"",""(193,181,107)"",""(111,112,65)"",""(183,169,78)"",""(83,102,129)"",""(107,107,57)""}",17,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
3ygiJw,4,4,1,0,1,0,0,2020-12-03 17:32:26,15,Plates_14-17,"{""(171,161,104)"",""(83,84,61)"",""(135,183,59)"",""(103,111,69)"",""(166,190,112)"",""(171,160,100)"",""(251,78,77)"",""(233,140,54)"",""(248,215,14)"",""(242,146,81)"",""(231,212,46)"",""(232,146,31)""}",18,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3ygiJw,3,3,1,0,1,0,0,2020-12-03 17:32:33,15,Plates_18-21,"{""(240,58,33)"",""(250,104,50)"",""(250,135,81)"",""(239,99,42)"",""(222,96,47)"",""(245,110,94)"",""(115,136,79)"",""(169,94,59)"",""(104,57,36)"",""(118,125,78)"",""(60,84,79)"",""(165,126,80)""}",19,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3ygiJw,4,4,1,0,1,0,1,2020-12-03 17:32:40,15,Plates_22-27P,"{""(254,96,71)"",""(251,84,84)"",""(153,59,96)"",""(244,94,85)"",""(107,50,65)"",""(240,85,94)"",""(110,107,106)"",""(46,41,40)"",""(84,70,74)"",""(140,105,76)"",""(132,121,91)"",""(99,96,100)""}",20,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3ygiJw,3,3,1,0,1,1,0,2020-12-03 17:32:47,15,Plates_22-27D,"{""(234,64,53)"",""(243,83,56)"",""(231,178,160)"",""(246,102,94)"",""(223,115,93)"",""(243,156,161)"",""(122,106,89)"",""(48,38,59)"",""(81,79,74)"",""(135,111,83)"",""(134,108,82)"",""(121,96,86)""}",21,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3ygiJw,C,C,1,0,1,0,0,2020-12-03 17:32:54,15,Plates_30-31,"{""(165,181,101)"",""(93,116,56)"",""(250,217,17)"",""(194,184,109)"",""(98,97,71)"",""(162,163,85)"",""(240,205,41)"",""(240,109,69)"",""(254,158,117)"",""(214,76,35)"",""(239,210,37)"",""(250,118,80)""}",22,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
3ygiJw,C,C,1,0,1,0,0,2020-12-03 17:33:03,15,Plates_32-33,"{""(248,150,74)"",""(232,67,44)"",""(253,94,71)"",""(238,164,71)"",""(240,96,57)"",""(248,168,76)"",""(108,108,38)"",""(220,186,85)"",""(151,131,66)"",""(99,119,129)"",""(122,112,125)"",""(220,162,75)""}",23,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
3ygiJw,A,A,1,0,1,0,0,2020-12-03 17:33:10,15,Plates_34-35,"{""(174,186,91)"",""(98,100,74)"",""(152,148,103)"",""(108,88,74)"",""(202,174,95)"",""(164,152,65)"",""(245,179,67)"",""(208,91,15)"",""(253,136,93)"",""(244,186,81)"",""(168,74,75)"",""(187,99,104)""}",24,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3ygiJw,No Image,2,0,0,1,0,0,2020-12-03 17:33:18,15,Plates_36-37,"{""(245,87,97)"",""(240,147,125)"",""(232,89,77)"",""(245,122,97)"",""(243,100,52)"",""(243,98,94)"",""(112,106,35)"",""(85,78,72)"",""(156,143,72)"",""(121,108,74)"",""(75,98,70)"",""(73,78,59)""}",25,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3ygiJw,5,5,1,0,1,0,1,2020-12-03 17:33:28,15,bear,"{""(233,122,62)"",""(251,182,89)"",""(225,167,53)"",""(227,149,60)"",""(232,130,72)"",""(243,201,116)"",""(63,134,29)"",""(83,64,53)"",""(158,166,46)"",""(211,213,69)"",""(139,191,169)"",""(209,207,66)""}",26,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
3ygiJw,C,No Image,0,1,1,0,1,2020-12-03 17:33:36,15,orn_grn,"{""(156,163,55)"",""(192,170,79)"",""(157,161,7)"",""(155,172,69)"",""(183,173,52)"",""(165,150,2)"",""(127,196,125)"",""(9,157,16)"",""(78,179,95)"",""(121,201,110)"",""(11,149,4)"",""(70,180,98)""}",27,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3ygiJw,2,2,1,0,1,0,0,2020-12-03 17:33:55,15,bluey,"{""(62,117,187)"",""(13,75,154)"",""(46,130,189)"",""(13,90,150)"",""(50,129,199)"",""(9,88,162)"",""(110,36,158)"",""(168,79,176)"",""(115,32,145)"",""(159,96,199)"",""(106,37,170)"",""(147,100,199)""}",28,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3ygiJw,2,2,1,0,1,0,0,2020-12-03 17:34:01,15,camo2,"{""(240,93,71)"",""(220,50,36)"",""(243,116,78)"",""(209,47,34)"",""(244,98,77)"",""(223,57,48)"",""(156,105,27)"",""(191,149,66)"",""(136,109,33)"",""(209,129,53)"",""(150,95,16)"",""(193,145,52)""}",29,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3YJgYA,4,4,1,0,1,0,0,2020-12-03 00:25:21,15,Plates_6-9,"{""(126,144,98)"",""(187,201,113)"",""(104,107,66)"",""(186,171,83)"",""(164,154,99)"",""(188,198,106)"",""(227,73,90)"",""(241,149,105)"",""(254,161,113)"",""(234,95,69)"",""(248,187,90)"",""(253,111,49)""}",1,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
3YJgYA,D,D,1,0,1,0,0,2020-12-03 00:25:32,15,Plates_14-17,"{""(150,168,103)"",""(64,99,62)"",""(148,183,57)"",""(98,119,60)"",""(158,190,85)"",""(168,160,108)"",""(243,95,65)"",""(237,150,63)"",""(240,223,1)"",""(236,157,86)"",""(245,226,36)"",""(227,151,54)""}",2,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3YJgYA,4,4,1,0,1,0,0,2020-12-03 00:25:45,15,Plates_34-35,"{""(159,187,106)"",""(98,116,81)"",""(161,160,87)"",""(116,108,48)"",""(194,185,85)"",""(171,153,91)"",""(235,198,70)"",""(214,94,15)"",""(247,123,71)"",""(243,178,97)"",""(176,60,85)"",""(178,113,108)""}",3,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3YJgYA,2,2,1,0,1,1,0,2020-12-03 00:25:58,15,greys,"{""(250,201,217)"",""(178,59,115)"",""(197,131,146)"",""(229,176,207)"",""(173,61,96)"",""(218,115,141)"",""(146,143,139)"",""(211,227,208)"",""(106,88,101)"",""(153,137,138)"",""(207,196,209)"",""(92,112,110)""}",4,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3YJgYA,B,3,0,0,1,0,0,2020-12-03 00:26:09,15,Plates_10-13,"{""(175,95,47)"",""(231,173,99)"",""(246,130,65)"",""(243,112,62)"",""(192,63,36)"",""(249,115,71)"",""(236,225,106)"",""(190,185,124)"",""(122,99,50)"",""(185,164,71)"",""(102,125,133)"",""(107,116,44)""}",5,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
3YJgYA,1,1,1,0,1,1,0,2020-12-03 00:26:18,15,Plates_22-27D,"{""(246,79,72)"",""(242,78,59)"",""(242,176,137)"",""(241,100,78)"",""(242,108,106)"",""(249,177,161)"",""(125,104,105)"",""(47,27,45)"",""(91,71,75)"",""(145,112,98)"",""(142,108,102)"",""(100,107,96)""}",6,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3YJgYA,No Image,D,0,0,1,0,0,2020-12-03 00:26:32,15,Plates_36-37,"{""(249,93,103)"",""(251,142,125)"",""(230,81,59)"",""(240,137,95)"",""(242,120,64)"",""(241,105,82)"",""(99,99,39)"",""(79,63,45)"",""(174,144,65)"",""(116,107,73)"",""(62,90,60)"",""(65,81,52)""}",7,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3YJgYA,C,1,0,0,1,0,1,2020-12-03 00:26:41,15,orn_grn,"{""(166,166,64)"",""(196,172,59)"",""(160,156,1)"",""(158,164,69)"",""(185,182,50)"",""(168,159,12)"",""(130,181,128)"",""(3,148,9)"",""(88,171,94)"",""(132,180,121)"",""(12,152,8)"",""(68,164,96)""}",8,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3YJgYA,3,3,1,0,1,0,0,2020-12-03 00:26:48,15,camo2,"{""(251,97,79)"",""(212,44,37)"",""(248,104,83)"",""(212,43,24)"",""(253,120,75)"",""(218,34,49)"",""(157,107,33)"",""(206,154,51)"",""(147,113,10)"",""(201,138,74)"",""(133,121,37)"",""(199,130,73)""}",9,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3YJgYA,E,No Image,0,0,0,0,0,2020-12-03 00:26:54,15,inverse_ring,"{""(68,75,116)"",""(177,104,127)"",""(160,71,135)"",""(66,92,108)"",""(61,65,97)"",""(203,89,116)"",""(211,100,116)"",""(171,112,157)"",""(220,73,124)"",""(194,92,128)"",""(89,86,108)"",""(64,64,101)""}",10,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3YJgYA,A,A,1,0,1,0,0,2020-12-03 00:27:07,15,Plates_14-17,"{""(169,186,83)"",""(87,100,40)"",""(133,181,71)"",""(106,116,58)"",""(170,170,106)"",""(156,167,99)"",""(240,74,78)"",""(245,144,66)"",""(246,212,5)"",""(253,140,107)"",""(252,214,55)"",""(224,151,37)""}",11,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3YJgYA,C,C,1,0,1,0,1,2020-12-03 00:27:13,15,Plates_22-27P,"{""(247,88,93)"",""(251,78,79)"",""(166,55,68)"",""(247,90,86)"",""(104,55,57)"",""(244,84,70)"",""(112,100,96)"",""(30,35,30)"",""(70,54,76)"",""(132,93,95)"",""(136,98,89)"",""(112,100,83)""}",12,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3YJgYA,4,4,1,0,1,0,0,2020-12-03 00:27:22,15,Plates_30-31,"{""(157,181,87)"",""(89,115,83)"",""(241,205,23)"",""(184,187,109)"",""(111,113,91)"",""(164,176,103)"",""(248,221,40)"",""(240,111,66)"",""(246,161,95)"",""(213,57,48)"",""(252,216,53)"",""(236,113,83)""}",13,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
3YJgYA,2,2,1,0,1,0,0,2020-12-03 00:27:30,15,Plates_36-37,"{""(244,114,108)"",""(245,127,127)"",""(232,100,74)"",""(245,120,87)"",""(248,109,63)"",""(239,98,77)"",""(110,120,32)"",""(81,76,58)"",""(184,164,73)"",""(126,103,57)"",""(76,76,54)"",""(70,77,60)""}",14,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3YJgYA,B,B,1,0,1,0,1,2020-12-03 00:27:38,15,orn_grn,"{""(171,148,44)"",""(196,185,71)"",""(151,146,1)"",""(166,153,51)"",""(182,180,69)"",""(169,153,2)"",""(121,205,111)"",""(27,162,1)"",""(93,173,89)"",""(135,183,131)"",""(3,167,0)"",""(71,191,88)""}",15,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3YJgYA,B,B,1,0,1,1,0,2020-12-03 00:27:46,15,greys,"{""(253,178,195)"",""(176,68,90)"",""(198,117,151)"",""(227,182,195)"",""(171,49,117)"",""(212,119,147)"",""(139,157,153)"",""(229,209,212)"",""(98,109,110)"",""(158,161,140)"",""(210,208,210)"",""(92,92,96)""}",16,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3YJgYA,4,A,0,0,1,0,0,2020-12-03 00:27:55,15,Plates_10-13,"{""(190,72,32)"",""(235,162,89)"",""(232,106,74)"",""(244,132,72)"",""(199,75,30)"",""(246,111,67)"",""(241,212,105)"",""(199,172,112)"",""(132,98,56)"",""(179,164,62)"",""(77,122,128)"",""(119,121,70)""}",17,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
3YJgYA,2,2,1,0,1,0,0,2020-12-03 00:28:03,15,Plates_18-21,"{""(242,75,46)"",""(253,91,50)"",""(246,109,101)"",""(235,84,40)"",""(225,96,50)"",""(250,128,101)"",""(140,123,87)"",""(158,118,57)"",""(112,60,36)"",""(127,121,86)"",""(46,85,68)"",""(167,111,76)""}",18,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3YJgYA,1,A,0,0,1,0,0,2020-12-03 00:28:14,15,Plates_30-31,"{""(168,176,96)"",""(78,109,55)"",""(231,222,40)"",""(180,176,110)"",""(99,108,87)"",""(156,176,84)"",""(238,221,26)"",""(253,99,70)"",""(246,164,116)"",""(221,69,30)"",""(238,208,45)"",""(245,113,72)""}",19,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
3YJgYA,C,4,0,0,1,0,0,2020-12-03 00:28:22,15,Plates_34-35,"{""(170,184,88)"",""(92,105,86)"",""(139,170,111)"",""(107,87,50)"",""(202,161,92)"",""(173,130,84)"",""(241,195,77)"",""(231,90,30)"",""(250,116,64)"",""(238,182,79)"",""(181,56,74)"",""(182,121,99)""}",20,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3YJgYA,C,C,1,0,1,0,0,2020-12-03 00:28:33,15,Plates_36-37,"{""(247,92,103)"",""(243,139,105)"",""(241,97,71)"",""(254,123,77)"",""(242,101,77)"",""(237,118,96)"",""(118,106,46)"",""(82,85,49)"",""(183,157,69)"",""(111,104,63)"",""(72,102,67)"",""(49,86,56)""}",21,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3YJgYA,3,B,0,0,1,0,1,2020-12-03 00:28:38,15,bear,"{""(237,116,65)"",""(233,190,95)"",""(230,145,48)"",""(241,155,66)"",""(230,122,69)"",""(254,202,105)"",""(78,137,40)"",""(90,72,26)"",""(161,165,38)"",""(219,204,82)"",""(128,185,167)"",""(230,207,61)""}",22,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
3YJgYA,B,B,1,0,1,0,1,2020-12-03 00:28:43,15,orn_grn,"{""(177,168,44)"",""(190,167,65)"",""(172,138,4)"",""(156,148,68)"",""(174,167,64)"",""(153,154,7)"",""(134,196,128)"",""(2,165,1)"",""(87,177,81)"",""(108,197,111)"",""(24,163,1)"",""(92,190,83)""}",23,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3YJgYA,C,C,1,0,1,0,0,2020-12-03 00:28:47,15,bluey,"{""(40,127,199)"",""(13,84,161)"",""(59,142,196)"",""(6,76,150)"",""(46,135,202)"",""(5,81,149)"",""(106,24,145)"",""(159,92,180)"",""(119,45,149)"",""(164,98,201)"",""(105,43,174)"",""(150,100,186)""}",24,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3YJgYA,5,1,0,1,1,0,0,2020-12-03 00:28:52,15,camo2,"{""(247,91,85)"",""(232,45,52)"",""(237,113,69)"",""(219,49,44)"",""(246,104,82)"",""(212,50,53)"",""(143,104,10)"",""(197,129,66)"",""(144,95,31)"",""(204,150,78)"",""(135,116,24)"",""(210,126,59)""}",25,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3YJgYA,No Image,No Image,1,0,1,1,0,2020-12-03 00:29:01,15,greys,"{""(242,182,209)"",""(174,64,105)"",""(209,133,136)"",""(233,174,212)"",""(150,61,110)"",""(192,125,159)"",""(144,153,143)"",""(227,206,208)"",""(102,88,85)"",""(151,157,141)"",""(192,211,202)"",""(84,87,88)""}",26,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3YJgYA,2,3,0,0,0,0,0,2020-12-03 00:29:09,15,inverse_ring,"{""(72,75,126)"",""(176,98,141)"",""(156,74,125)"",""(82,90,104)"",""(51,56,99)"",""(176,88,130)"",""(216,109,115)"",""(181,137,136)"",""(216,95,113)"",""(191,84,134)"",""(87,101,116)"",""(72,70,107)""}",27,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3YJgYA,4,A,0,0,1,0,0,2020-12-03 00:29:14,15,Plates_6-9,"{""(127,131,109)"",""(181,204,89)"",""(115,109,66)"",""(177,179,80)"",""(161,140,94)"",""(200,196,110)"",""(217,85,68)"",""(245,129,90)"",""(252,152,89)"",""(232,76,68)"",""(251,167,80)"",""(246,100,56)""}",28,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
3YJgYA,3,1,0,0,1,0,0,2020-12-03 00:29:18,15,Plates_14-17,"{""(164,164,100)"",""(62,97,58)"",""(136,171,81)"",""(100,111,72)"",""(145,191,96)"",""(178,161,93)"",""(225,70,61)"",""(252,151,45)"",""(247,225,11)"",""(241,146,100)"",""(250,215,57)"",""(233,152,57)""}",29,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
4jCIUA,A,5,0,0,1,0,0,2020-12-03 10:01:50,15,bluey,"{""(42,141,198)"",""(22,72,170)"",""(54,136,191)"",""(9,74,170)"",""(47,140,194)"",""(3,79,154)"",""(122,28,169)"",""(140,92,185)"",""(99,44,149)"",""(147,88,190)"",""(132,46,161)"",""(156,103,203)""}",1,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
4jCIUA,E,No Image,0,0,1,0,0,2020-12-03 10:02:01,15,camo2,"{""(249,102,63)"",""(209,50,27)"",""(247,110,71)"",""(212,57,27)"",""(238,95,79)"",""(233,59,34)"",""(155,117,28)"",""(209,132,80)"",""(141,100,31)"",""(210,155,62)"",""(136,119,33)"",""(202,134,64)""}",1,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
4jCIUA,2,E,0,0,0,0,0,2020-12-03 10:02:11,15,inverse_ring,"{""(60,81,128)"",""(177,99,126)"",""(139,83,114)"",""(76,92,111)"",""(51,68,124)"",""(201,91,110)"",""(206,102,137)"",""(193,120,157)"",""(222,85,129)"",""(166,91,108)"",""(98,82,128)"",""(80,79,121)""}",2,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
4jCIUA,5,5,1,0,1,0,0,2020-12-03 10:02:22,15,Plates_10-13,"{""(181,96,37)"",""(236,175,85)"",""(224,120,76)"",""(250,131,62)"",""(192,79,43)"",""(251,118,62)"",""(236,217,116)"",""(176,185,105)"",""(134,121,45)"",""(177,152,62)"",""(105,127,117)"",""(114,97,71)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
4jCIUA,1,1,1,0,1,0,0,2020-12-03 10:02:33,15,Plates_18-21,"{""(247,79,42)"",""(250,110,43)"",""(249,129,85)"",""(253,110,41)"",""(230,124,52)"",""(234,129,103)"",""(121,118,86)"",""(164,122,75)"",""(93,70,42)"",""(129,117,73)"",""(52,99,74)"",""(161,113,77)""}",4,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
4jCIUA,2,A,0,0,1,0,1,2020-12-03 10:02:41,15,Plates_22-27P,"{""(239,92,97)"",""(240,77,75)"",""(142,56,76)"",""(230,103,88)"",""(126,47,68)"",""(251,104,94)"",""(135,116,94)"",""(20,52,37)"",""(72,64,65)"",""(133,115,73)"",""(132,112,101)"",""(123,95,92)""}",5,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
4jCIUA,E,Uncertain,0,0,1,0,0,2020-12-03 10:02:52,15,Plates_30-31,"{""(161,173,93)"",""(80,88,60)"",""(254,214,42)"",""(201,177,123)"",""(91,118,67)"",""(170,173,86)"",""(236,220,34)"",""(252,115,87)"",""(238,156,100)"",""(203,78,30)"",""(252,194,39)"",""(240,105,94)""}",6,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
4jCIUA,4,Uncertain,0,0,1,0,1,2020-12-03 10:03:26,15,bear,"{""(231,116,57)"",""(250,200,75)"",""(238,155,52)"",""(218,158,75)"",""(229,114,64)"",""(237,186,100)"",""(62,153,38)"",""(97,69,34)"",""(155,147,37)"",""(234,203,67)"",""(146,173,165)"",""(224,216,64)""}",7,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
