user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
xrJTjw,E,E,1,0,1,0,0,2020-12-03 00:16:01,15,Plates_30-31,"{""(144,177,97)"",""(79,89,57)"",""(243,213,43)"",""(174,178,114)"",""(97,99,80)"",""(143,172,101)"",""(232,207,24)"",""(243,90,68)"",""(237,158,122)"",""(223,60,43)"",""(241,213,54)"",""(248,122,87)""}",3,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
xrJTjw,D,D,1,0,1,0,0,2020-12-03 00:16:10,15,Plates_34-35,"{""(176,178,106)"",""(96,106,79)"",""(159,148,97)"",""(106,115,52)"",""(186,160,83)"",""(151,133,64)"",""(245,196,54)"",""(202,83,11)"",""(248,139,67)"",""(250,171,72)"",""(182,60,67)"",""(174,114,104)""}",4,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
xrJTjw,3,3,1,0,1,0,1,2020-12-03 00:16:17,15,bear,"{""(233,106,62)"",""(234,183,83)"",""(214,161,57)"",""(236,152,53)"",""(246,127,70)"",""(246,188,106)"",""(83,151,42)"",""(85,63,44)"",""(154,166,52)"",""(215,211,67)"",""(134,176,192)"",""(205,199,69)""}",5,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
xrJTjw,2,2,1,0,1,0,0,2020-12-03 00:16:25,15,camo2,"{""(249,95,86)"",""(225,45,42)"",""(252,96,67)"",""(216,30,39)"",""(244,93,66)"",""(229,57,26)"",""(148,109,24)"",""(211,126,73)"",""(139,108,25)"",""(204,152,53)"",""(141,106,28)"",""(188,145,71)""}",6,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
xrJTjw,No Image,D,0,0,0,0,0,2020-12-03 00:16:35,15,inverse_ring,"{""(69,64,122)"",""(187,126,131)"",""(151,83,123)"",""(85,92,108)"",""(57,71,120)"",""(203,75,109)"",""(200,91,127)"",""(174,111,142)"",""(207,96,115)"",""(193,96,134)"",""(112,82,105)"",""(66,55,105)""}",7,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
zbLbsA,B,B,1,0,1,0,1,2020-12-03 11:45:17,15,orn_grn,"{""(170,174,65)"",""(194,169,51)"",""(166,135,8)"",""(177,156,69)"",""(174,194,64)"",""(155,159,16)"",""(131,185,112)"",""(22,152,9)"",""(83,180,78)"",""(106,198,120)"",""(21,175,14)"",""(65,189,86)""}",12,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
zbLbsA,E,E,1,0,1,0,0,2020-12-03 11:45:35,15,camo2,"{""(239,104,81)"",""(220,56,49)"",""(238,95,76)"",""(216,33,47)"",""(240,100,66)"",""(227,38,43)"",""(141,123,21)"",""(190,151,53)"",""(153,98,36)"",""(187,128,59)"",""(150,111,23)"",""(214,132,71)""}",14,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
zbLbsA,No Image,No Image,1,0,1,0,0,2020-12-03 11:46:01,15,Plates_6-9,"{""(118,148,104)"",""(174,207,105)"",""(113,97,66)"",""(181,173,90)"",""(172,136,89)"",""(191,197,113)"",""(216,91,72)"",""(248,150,116)"",""(244,161,93)"",""(227,103,60)"",""(238,183,108)"",""(252,116,51)""}",17,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
zbLbsA,5,No Image,0,0,1,0,0,2020-12-03 11:46:27,15,Plates_14-17,"{""(175,186,88)"",""(78,103,50)"",""(135,163,69)"",""(86,100,73)"",""(165,190,96)"",""(169,170,92)"",""(223,84,86)"",""(229,157,43)"",""(242,216,8)"",""(245,146,84)"",""(252,208,31)"",""(229,158,41)""}",19,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
zbLbsA,C,3,0,0,1,1,0,2020-12-03 11:46:45,15,Plates_22-27D,"{""(235,74,49)"",""(221,54,51)"",""(253,161,146)"",""(245,77,90)"",""(220,127,86)"",""(229,161,146)"",""(111,113,95)"",""(47,31,31)"",""(67,71,73)"",""(121,96,90)"",""(142,98,85)"",""(101,100,96)""}",22,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
zbLbsA,No Image,No Image,1,0,1,0,0,2020-12-03 11:47:31,15,bluey,"{""(60,119,185)"",""(22,91,146)"",""(48,115,189)"",""(17,93,167)"",""(40,132,204)"",""(11,92,141)"",""(126,47,164)"",""(165,95,184)"",""(125,42,144)"",""(154,77,194)"",""(119,44,175)"",""(161,79,201)""}",29,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
rWcWOA,2,2,1,0,1,0,0,2020-12-03 11:53:48,15,Plates_34-35,"{""(177,175,104)"",""(77,107,79)"",""(153,166,101)"",""(107,108,69)"",""(180,162,98)"",""(162,133,70)"",""(250,199,74)"",""(204,95,8)"",""(251,121,77)"",""(247,178,69)"",""(190,56,60)"",""(201,115,111)""}",9,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3GZQ9Q,2,2,1,0,1,0,0,2020-12-03 00:11:33,15,Plates_32-33,"{""(245,156,93)"",""(214,68,60)"",""(234,108,67)"",""(242,163,94)"",""(245,109,55)"",""(226,169,94)"",""(122,114,39)"",""(197,200,98)"",""(130,141,45)"",""(97,142,124)"",""(122,116,144)"",""(225,184,82)""}",9,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
3GZQ9Q,3,3,1,0,1,0,0,2020-12-03 00:11:39,15,Plates_36-37,"{""(243,114,107)"",""(244,126,128)"",""(230,83,80)"",""(246,148,84)"",""(246,114,68)"",""(251,106,85)"",""(117,111,33)"",""(77,61,63)"",""(185,164,86)"",""(106,114,74)"",""(57,97,59)"",""(66,83,44)""}",10,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3GZQ9Q,3,Uncertain,0,0,0,0,0,2020-12-03 00:12:15,15,inverse_ring,"{""(71,86,115)"",""(166,124,122)"",""(159,86,110)"",""(71,67,113)"",""(49,67,106)"",""(195,91,110)"",""(210,107,112)"",""(183,126,152)"",""(228,94,122)"",""(180,82,114)"",""(103,95,109)"",""(75,65,114)""}",14,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
9JoHJw,2,2,1,0,1,0,0,2020-12-03 00:12:31,15,Plates_18-21,"{""(250,55,32)"",""(232,92,46)"",""(251,134,102)"",""(245,109,54)"",""(232,115,34)"",""(253,115,91)"",""(121,118,78)"",""(165,100,73)"",""(94,63,58)"",""(114,118,94)"",""(51,89,67)"",""(170,120,75)""}",14,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3GZQ9Q,E,3,0,0,1,1,0,2020-12-03 00:12:47,15,Plates_22-27D,"{""(250,89,72)"",""(235,81,55)"",""(242,162,145)"",""(242,96,87)"",""(224,122,99)"",""(253,170,157)"",""(136,118,103)"",""(32,39,40)"",""(86,66,57)"",""(122,115,75)"",""(121,115,87)"",""(122,86,87)""}",16,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3GZQ9Q,A,A,1,0,1,0,0,2020-12-03 00:13:07,15,Plates_36-37,"{""(247,111,91)"",""(243,127,129)"",""(235,82,69)"",""(241,121,85)"",""(243,101,68)"",""(248,120,86)"",""(107,106,36)"",""(76,74,46)"",""(159,140,63)"",""(121,102,72)"",""(80,103,55)"",""(70,80,35)""}",17,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
9JoHJw,E,B,0,0,1,0,0,2020-12-03 00:13:37,15,Plates_6-9,"{""(113,136,90)"",""(175,205,91)"",""(118,81,52)"",""(188,158,95)"",""(166,156,71)"",""(199,200,96)"",""(199,85,85)"",""(237,128,105)"",""(249,159,113)"",""(240,95,64)"",""(248,185,96)"",""(240,124,72)""}",21,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
3GZQ9Q,5,B,0,0,1,0,0,2020-12-03 00:13:45,15,Plates_14-17,"{""(158,179,97)"",""(79,90,65)"",""(130,163,56)"",""(82,109,53)"",""(152,184,87)"",""(178,181,85)"",""(226,94,78)"",""(249,154,44)"",""(252,211,10)"",""(236,147,105)"",""(247,229,55)"",""(227,158,57)""}",18,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
XZdQYw,1,1,1,0,1,1,0,2020-12-03 00:13:55,15,Plates_22-27D,"{""(232,71,63)"",""(225,61,48)"",""(237,171,143)"",""(252,105,71)"",""(219,106,112)"",""(251,175,138)"",""(120,97,85)"",""(39,45,40)"",""(75,79,57)"",""(144,97,81)"",""(132,117,74)"",""(101,92,94)""}",1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
9JoHJw,1,No Image,0,0,1,0,0,2020-12-03 00:14:04,15,Plates_36-37,"{""(248,91,96)"",""(245,143,107)"",""(236,79,65)"",""(253,149,74)"",""(251,100,77)"",""(234,93,71)"",""(98,107,39)"",""(78,71,73)"",""(158,157,90)"",""(104,120,69)"",""(57,80,71)"",""(76,78,51)""}",24,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3GZQ9Q,No Image,C,0,0,1,0,0,2020-12-03 00:14:14,15,bluey,"{""(40,117,196)"",""(5,92,159)"",""(37,118,195)"",""(19,92,156)"",""(49,121,196)"",""(10,82,152)"",""(104,40,165)"",""(152,93,179)"",""(116,21,151)"",""(155,95,195)"",""(130,40,172)"",""(144,93,189)""}",20,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
XZdQYw,E,No Image,0,0,1,1,0,2020-12-03 00:14:19,15,greys,"{""(254,181,196)"",""(178,57,95)"",""(201,124,141)"",""(248,184,212)"",""(178,47,99)"",""(199,121,158)"",""(139,151,144)"",""(224,222,208)"",""(93,107,106)"",""(163,156,158)"",""(195,212,191)"",""(93,97,101)""}",3,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
9JoHJw,5,C,0,0,1,0,1,2020-12-03 00:14:47,15,Plates_22-27P,"{""(242,93,76)"",""(249,78,90)"",""(149,61,94)"",""(243,78,80)"",""(104,39,55)"",""(240,76,79)"",""(134,114,91)"",""(20,45,54)"",""(91,61,54)"",""(138,104,87)"",""(132,98,89)"",""(120,89,77)""}",28,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
9JoHJw,E,D,0,0,1,0,0,2020-12-03 00:14:56,15,Plates_32-33,"{""(251,156,83)"",""(206,83,40)"",""(234,98,47)"",""(240,166,95)"",""(251,105,44)"",""(229,148,93)"",""(105,120,48)"",""(207,180,101)"",""(136,140,43)"",""(109,133,124)"",""(97,127,125)"",""(226,170,76)""}",29,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
XZdQYw,4,4,1,0,1,0,0,2020-12-03 00:15:01,15,Plates_34-35,"{""(168,175,103)"",""(76,113,90)"",""(166,160,91)"",""(116,98,60)"",""(196,164,85)"",""(172,139,85)"",""(249,190,74)"",""(231,86,17)"",""(243,130,87)"",""(251,177,90)"",""(165,85,81)"",""(185,128,122)""}",5,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3GZQ9Q,3,Uncertain,0,0,1,0,0,2020-12-03 00:15:06,15,Plates_36-37,"{""(251,111,88)"",""(254,133,107)"",""(242,81,62)"",""(244,125,84)"",""(250,128,59)"",""(240,109,89)"",""(98,100,53)"",""(90,74,61)"",""(159,145,80)"",""(100,93,60)"",""(77,93,68)"",""(59,82,42)""}",23,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
XZdQYw,C,C,1,0,1,0,1,2020-12-03 00:15:12,15,orn_grn,"{""(179,148,65)"",""(195,191,59)"",""(149,158,17)"",""(182,160,64)"",""(187,184,72)"",""(163,146,6)"",""(118,202,106)"",""(31,153,14)"",""(74,171,75)"",""(106,183,115)"",""(5,151,1)"",""(85,188,75)""}",6,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
9JoHJw,1,1,1,0,1,0,0,2020-12-03 00:11:36,15,Plates_34-35,"{""(156,178,107)"",""(94,102,93)"",""(162,159,107)"",""(107,106,47)"",""(201,166,106)"",""(168,143,79)"",""(244,194,79)"",""(222,79,22)"",""(240,118,68)"",""(241,167,90)"",""(178,65,81)"",""(193,102,122)""}",9,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
9JoHJw,3,3,1,0,1,0,0,2020-12-03 00:12:25,15,Plates_10-13,"{""(179,97,28)"",""(239,160,82)"",""(230,124,75)"",""(248,108,59)"",""(185,71,38)"",""(234,109,48)"",""(233,205,115)"",""(186,187,127)"",""(109,115,58)"",""(179,150,65)"",""(106,124,113)"",""(116,118,63)""}",13,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
xrJTjw,2,5,0,0,1,0,0,2020-12-03 00:15:45,15,Plates_10-13,"{""(201,73,42)"",""(231,168,99)"",""(229,123,73)"",""(254,126,63)"",""(186,73,45)"",""(246,112,55)"",""(247,206,106)"",""(202,188,125)"",""(114,112,63)"",""(166,167,62)"",""(77,112,123)"",""(119,106,60)""}",1,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
xrJTjw,2,2,1,0,1,0,1,2020-12-03 00:15:53,15,Plates_22-27P,"{""(243,85,91)"",""(243,88,89)"",""(160,62,90)"",""(238,93,92)"",""(119,57,58)"",""(240,77,69)"",""(125,94,109)"",""(23,28,54)"",""(91,73,81)"",""(133,121,85)"",""(123,108,82)"",""(126,96,91)""}",2,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
XZdQYw,5,C,0,0,1,0,0,2020-12-03 00:16:12,15,Plates_36-37,"{""(239,113,97)"",""(245,145,117)"",""(252,97,59)"",""(248,129,87)"",""(239,120,61)"",""(248,105,82)"",""(123,105,31)"",""(91,60,52)"",""(168,141,78)"",""(103,121,77)"",""(69,79,50)"",""(63,74,39)""}",10,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
XZdQYw,No Image,No Image,1,0,1,0,0,2020-12-03 00:16:23,15,bluey,"{""(45,123,177)"",""(11,67,144)"",""(46,124,190)"",""(5,84,149)"",""(59,144,200)"",""(1,68,145)"",""(112,32,144)"",""(161,90,186)"",""(107,31,170)"",""(155,96,178)"",""(123,41,166)"",""(157,79,200)""}",11,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
XZdQYw,D,D,1,0,1,0,0,2020-12-03 00:16:35,15,Plates_10-13,"{""(200,71,43)"",""(243,165,77)"",""(245,131,56)"",""(251,122,69)"",""(189,86,27)"",""(235,116,54)"",""(233,206,104)"",""(198,170,134)"",""(131,121,47)"",""(167,164,64)"",""(96,114,126)"",""(130,119,49)""}",12,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
zbLbsA,No Image,No Image,1,0,1,0,0,2020-12-03 11:46:58,15,Plates_32-33,"{""(240,155,68)"",""(215,82,50)"",""(250,94,53)"",""(250,156,87)"",""(240,100,44)"",""(239,157,90)"",""(100,95,34)"",""(206,181,101)"",""(127,128,41)"",""(120,145,144)"",""(111,141,118)"",""(203,167,68)""}",24,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
zbLbsA,5,3,0,0,1,0,1,2020-12-03 11:47:19,15,bear,"{""(229,110,61)"",""(253,200,87)"",""(210,154,49)"",""(218,162,66)"",""(239,134,59)"",""(252,186,99)"",""(78,142,30)"",""(96,65,31)"",""(169,144,48)"",""(213,208,70)"",""(127,197,181)"",""(220,215,64)""}",27,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
zbLbsA,5,5,1,0,1,0,1,2020-12-03 11:47:24,15,orn_grn,"{""(180,170,44)"",""(182,195,71)"",""(168,135,5)"",""(162,159,70)"",""(183,193,72)"",""(148,155,9)"",""(120,188,121)"",""(23,156,6)"",""(77,184,88)"",""(131,196,115)"",""(17,151,6)"",""(67,178,79)""}",28,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
rWcWOA,D,D,1,0,1,0,0,2020-12-03 11:52:40,15,Plates_10-13,"{""(194,91,27)"",""(247,182,94)"",""(235,121,71)"",""(246,127,59)"",""(194,72,33)"",""(238,125,51)"",""(245,207,104)"",""(185,189,113)"",""(121,107,67)"",""(168,160,64)"",""(98,130,132)"",""(118,116,60)""}",2,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
rWcWOA,C,C,1,1,1,0,1,2020-12-03 11:53:09,15,Plates_22-27P,"{""(241,97,83)"",""(244,84,82)"",""(160,78,95)"",""(232,87,79)"",""(106,61,49)"",""(250,80,77)"",""(121,112,97)"",""(45,31,53)"",""(88,53,60)"",""(120,99,84)"",""(135,126,80)"",""(126,92,95)""}",5,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rWcWOA,C,C,1,0,1,1,0,2020-12-03 11:53:19,15,Plates_22-27D,"{""(253,90,66)"",""(247,56,52)"",""(236,174,133)"",""(248,94,73)"",""(219,118,100)"",""(231,178,149)"",""(125,97,100)"",""(47,34,49)"",""(67,74,63)"",""(123,122,99)"",""(131,117,83)"",""(119,89,82)""}",6,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rWcWOA,2,2,1,0,1,0,0,2020-12-03 11:53:30,15,Plates_30-31,"{""(169,165,91)"",""(80,101,84)"",""(242,215,44)"",""(189,193,116)"",""(100,119,83)"",""(160,172,103)"",""(235,197,18)"",""(249,106,62)"",""(249,156,97)"",""(215,79,43)"",""(248,205,44)"",""(245,112,73)""}",7,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
rWcWOA,C,D,0,0,1,0,0,2020-12-03 11:53:40,15,Plates_32-33,"{""(241,133,68)"",""(211,92,37)"",""(252,111,52)"",""(243,168,84)"",""(241,96,45)"",""(230,149,65)"",""(99,91,25)"",""(220,182,102)"",""(124,123,60)"",""(107,123,128)"",""(118,114,138)"",""(228,183,87)""}",8,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
rWcWOA,B,B,1,1,1,0,0,2020-12-03 11:55:56,15,bluey,"{""(43,133,189)"",""(14,71,145)"",""(45,120,175)"",""(11,90,150)"",""(51,137,182)"",""(21,78,162)"",""(113,19,170)"",""(143,81,176)"",""(122,32,170)"",""(146,87,180)"",""(123,39,154)"",""(141,102,194)""}",26,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
rWcWOA,4,3,0,0,1,0,0,2020-12-03 11:56:02,15,camo2,"{""(248,100,64)"",""(220,58,51)"",""(249,108,71)"",""(210,35,31)"",""(251,93,79)"",""(213,37,39)"",""(146,108,35)"",""(198,155,57)"",""(148,102,11)"",""(188,138,64)"",""(135,114,28)"",""(201,130,74)""}",27,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3GZQ9Q,1,5,0,0,1,0,0,2020-12-03 00:14:42,15,Plates_18-21,"{""(232,70,44)"",""(244,108,39)"",""(245,116,101)"",""(248,96,60)"",""(226,113,55)"",""(244,126,102)"",""(130,114,73)"",""(175,122,82)"",""(93,59,55)"",""(140,111,100)"",""(41,104,55)"",""(164,120,70)""}",21,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
XZdQYw,E,B,0,0,1,1,0,2020-12-03 00:14:47,15,Plates_22-27D,"{""(246,89,66)"",""(232,59,65)"",""(225,156,131)"",""(244,82,84)"",""(217,110,86)"",""(248,178,161)"",""(138,102,86)"",""(31,43,34)"",""(92,76,66)"",""(131,98,73)"",""(141,122,77)"",""(117,84,95)""}",4,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3GZQ9Q,5,5,1,0,1,0,0,2020-12-03 00:14:54,15,Plates_30-31,"{""(155,168,106)"",""(98,101,84)"",""(241,197,44)"",""(184,193,127)"",""(109,99,87)"",""(164,179,79)"",""(232,203,35)"",""(234,98,64)"",""(254,172,110)"",""(216,60,36)"",""(252,217,42)"",""(245,131,82)""}",22,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
XZdQYw,2,2,1,0,1,0,0,2020-12-03 00:15:20,15,bluey,"{""(46,124,175)"",""(22,83,142)"",""(63,128,203)"",""(7,67,151)"",""(63,128,178)"",""(10,73,156)"",""(107,44,159)"",""(141,95,177)"",""(120,42,170)"",""(141,101,200)"",""(105,47,171)"",""(165,81,192)""}",7,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3GZQ9Q,B,B,1,0,1,1,0,2020-12-03 00:15:29,15,greys,"{""(251,180,215)"",""(161,62,117)"",""(216,123,140)"",""(250,191,210)"",""(172,73,91)"",""(200,124,141)"",""(148,143,139)"",""(226,214,235)"",""(101,106,92)"",""(151,159,154)"",""(197,210,209)"",""(99,108,101)""}",25,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3GZQ9Q,3,3,1,1,1,0,0,2020-12-03 00:15:51,15,Plates_18-21,"{""(235,64,47)"",""(243,107,42)"",""(233,111,99)"",""(238,83,42)"",""(238,102,32)"",""(250,109,93)"",""(121,126,68)"",""(158,114,82)"",""(100,77,38)"",""(136,102,91)"",""(63,101,55)"",""(189,128,58)""}",26,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3GZQ9Q,1,A,0,0,1,0,0,2020-12-03 00:16:07,15,Plates_32-33,"{""(249,151,78)"",""(218,85,53)"",""(248,109,68)"",""(239,152,94)"",""(245,107,48)"",""(232,174,87)"",""(113,93,29)"",""(215,202,92)"",""(146,130,50)"",""(104,127,126)"",""(97,132,137)"",""(199,167,69)""}",28,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
PqgaEw,No Image,No Image,1,0,1,0,0,2020-12-03 00:16:38,15,Plates_14-17,"{""(162,183,100)"",""(76,91,62)"",""(139,181,67)"",""(84,109,47)"",""(146,182,103)"",""(153,174,102)"",""(228,71,76)"",""(248,151,67)"",""(242,211,2)"",""(250,139,86)"",""(239,206,47)"",""(225,156,52)""}",1,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
rWcWOA,3,3,1,0,1,0,1,2020-12-03 11:54:02,15,bear,"{""(222,110,68)"",""(244,202,80)"",""(228,151,70)"",""(217,157,60)"",""(231,115,57)"",""(254,187,115)"",""(78,137,32)"",""(98,71,36)"",""(174,173,40)"",""(225,217,82)"",""(144,177,184)"",""(210,203,63)""}",11,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
rWcWOA,E,E,1,0,1,0,1,2020-12-03 11:54:08,15,orn_grn,"{""(155,176,44)"",""(195,189,55)"",""(169,163,3)"",""(168,167,48)"",""(202,184,65)"",""(172,146,6)"",""(131,186,128)"",""(5,158,12)"",""(85,171,86)"",""(127,195,128)"",""(24,170,10)"",""(84,172,94)""}",12,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
rWcWOA,C,B,0,0,1,0,0,2020-12-03 11:54:17,15,bluey,"{""(53,123,191)"",""(22,92,162)"",""(40,139,193)"",""(5,89,152)"",""(36,116,204)"",""(19,70,145)"",""(119,34,172)"",""(141,76,184)"",""(109,25,165)"",""(144,77,202)"",""(124,45,177)"",""(144,78,181)""}",13,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
